2025_02_12_15:06,303.0
2025_02_12_15:07,274.0
2025_02_12_15:07,274.0
2025_02_12_15:07,288.0
2025_02_12_15:07,281.0
2025_02_12_15:07,281.0
2025_02_12_15:08,273.0
2025_02_12_15:08,308.0
2025_02_12_15:08,308.0
2025_02_12_15:08,287.0
2025_02_12_15:09,287.0
2025_02_12_15:09,280.0
2025_02_12_15:09,266.0
2025_02_12_15:09,266.0
2025_02_12_15:09,246.0
2025_02_12_15:10,240.0
2025_02_12_15:10,238.0
2025_02_12_15:10,231.0
2025_02_12_15:10,246.0
2025_02_12_15:11,246.0
2025_02_12_15:11,260.0
2025_02_12_15:11,287.0
2025_02_12_15:11,287.0
2025_02_12_15:12,269.0
2025_02_12_15:12,268.0
2025_02_12_15:12,268.0
2025_02_12_15:12,275.0
2025_02_12_15:12,280.0
2025_02_12_15:13,280.0
2025_02_12_15:13,282.0
2025_02_12_15:13,266.0
2025_02_12_15:13,266.0
2025_02_12_15:14,265.0
2025_02_12_15:14,265.0
2025_02_12_15:14,272.0
2025_02_12_15:14,283.0
2025_02_12_15:15,283.0
2025_02_12_15:15,294.0
2025_02_12_15:15,304.0
2025_02_12_15:15,304.0
2025_02_12_15:15,289.0
2025_02_12_15:16,325.0
2025_02_12_15:16,325.0
2025_02_12_15:16,334.0
2025_02_12_15:16,305.0
2025_02_12_15:17,305.0
2025_02_12_15:17,301.0
2025_02_12_15:17,309.0
2025_02_12_15:33,203.0
2025_02_12_15:33,205.0
2025_02_12_15:33,210.0
2025_02_12_15:34,210.0
2025_02_12_15:34,214.0
2025_02_12_15:34,216.0
2025_02_12_15:34,216.0
2025_02_12_15:34,219.0
2025_02_12_15:35,219.0
2025_02_12_15:35,221.0
2025_02_12_15:35,0.0
2025_02_12_15:35,220.0
2025_02_12_15:36,219.0
2025_02_12_15:36,219.0
2025_02_12_15:36,217.0
2025_02_12_15:37,217.0
2025_02_12_15:37,217.0
2025_02_12_15:37,215.0
2025_02_12_15:37,212.0
2025_02_12_15:37,212.0
2025_02_12_15:38,210.0
2025_02_12_15:38,208.0
2025_02_12_15:38,0.0
2025_02_12_15:39,204.0
2025_02_12_15:39,204.0
2025_02_12_15:39,177.0
2025_02_12_15:39,201.0
2025_02_12_15:40,201.0
